time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,time_stats.attn_kv_cache_save.median,num_tokens,is_decode,prefill_chunk_size_squared
0.0,0.0,0.0,0.0,0.0,0.257,0.259,0.2578,0.258,0.0007483314773547,0.001,0.002,0.0016,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,21,0,416,False,AttentionBackend.FLASH_ATTENTION,0,21,True,0
0.0,0.0,0.0,0.0,0.0,0.272,0.274,0.2726,0.272,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,22,0,416,False,AttentionBackend.FLASH_ATTENTION,0,22,True,0
0.0,0.0,0.0,0.0,0.0,0.282,0.283,0.2824,0.282,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,23,0,416,False,AttentionBackend.FLASH_ATTENTION,0,23,True,0
0.0,0.0,0.0,0.0,0.0,0.288,0.291,0.29,0.29,0.0010954451150103,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,24,0,416,False,AttentionBackend.FLASH_ATTENTION,0,24,True,0
0.0,0.0,0.0,0.0,0.0,0.302,0.303,0.3024,0.302,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,25,0,416,False,AttentionBackend.FLASH_ATTENTION,0,25,True,0
0.0,0.0,0.0,0.0,0.0,0.313,0.316,0.3146,0.315,0.0010198039027185,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,26,0,416,False,AttentionBackend.FLASH_ATTENTION,0,26,True,0
0.0,0.0,0.0,0.0,0.0,0.324,0.327,0.3248,0.324,0.001166190378969,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,27,0,416,False,AttentionBackend.FLASH_ATTENTION,0,27,True,0
0.0,0.0,0.0,0.0,0.0,0.333,0.335,0.3342,0.334,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,28,0,416,False,AttentionBackend.FLASH_ATTENTION,0,28,True,0
0.0,0.0,0.0,0.0,0.0,0.346,0.349,0.3476,0.348,0.0010198039027185,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,29,0,416,False,AttentionBackend.FLASH_ATTENTION,0,29,True,0
0.0,0.0,0.0,0.0,0.0,0.357,0.36,0.3587999999999999,0.359,0.001166190378969,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,30,0,416,False,AttentionBackend.FLASH_ATTENTION,0,30,True,0
0.0,0.0,0.0,0.0,0.0,0.365,0.367,0.3663999999999999,0.367,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,31,0,416,False,AttentionBackend.FLASH_ATTENTION,0,31,True,0
0.0,0.0,0.0,0.0,0.0,0.377,0.38,0.3786,0.379,0.0010198039027185,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,32,0,416,False,AttentionBackend.FLASH_ATTENTION,0,32,True,0
0.0,0.0,0.0,0.0,0.0,0.389,0.391,0.3903999999999999,0.391,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,33,0,416,False,AttentionBackend.FLASH_ATTENTION,0,33,True,0
0.0,0.0,0.0,0.0,0.0,0.403,0.405,0.4036,0.403,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,34,0,416,False,AttentionBackend.FLASH_ATTENTION,0,34,True,0
0.0,0.0,0.0,0.0,0.0,0.411,0.413,0.4118,0.412,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,35,0,416,False,AttentionBackend.FLASH_ATTENTION,0,35,True,0
0.0,0.0,0.0,0.0,0.0,0.421,0.422,0.4215999999999999,0.422,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,36,0,416,False,AttentionBackend.FLASH_ATTENTION,0,36,True,0
0.0,0.0,0.0,0.0,0.0,0.43,0.433,0.432,0.432,0.0010954451150103,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,37,0,416,False,AttentionBackend.FLASH_ATTENTION,0,37,True,0
0.0,0.0,0.0,0.0,0.0,0.44,0.441,0.4406,0.441,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,38,0,416,False,AttentionBackend.FLASH_ATTENTION,0,38,True,0
0.0,0.0,0.0,0.0,0.0,0.451,0.453,0.4518,0.452,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,39,0,416,False,AttentionBackend.FLASH_ATTENTION,0,39,True,0
0.0,0.0,0.0,0.0,0.0,0.465,0.468,0.4666,0.467,0.0010198039027185,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,40,0,416,False,AttentionBackend.FLASH_ATTENTION,0,40,True,0
0.0,0.0,0.0,0.0,0.0,0.478,0.479,0.4784,0.478,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,41,0,416,False,AttentionBackend.FLASH_ATTENTION,0,41,True,0
0.0,0.0,0.0,0.0,0.0,0.49,0.494,0.4918,0.492,0.0016,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,42,0,416,False,AttentionBackend.FLASH_ATTENTION,0,42,True,0
0.0,0.0,0.0,0.0,0.0,0.494,0.495,0.4942,0.494,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,43,0,416,False,AttentionBackend.FLASH_ATTENTION,0,43,True,0
0.0,0.0,0.0,0.0,0.0,0.501,0.504,0.5026,0.503,0.0010198039027185,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,44,0,416,False,AttentionBackend.FLASH_ATTENTION,0,44,True,0
0.0,0.0,0.0,0.0,0.0,0.52,0.524,0.5222,0.522,0.0013266499161421,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,45,0,416,False,AttentionBackend.FLASH_ATTENTION,0,45,True,0
0.0,0.0,0.0,0.0,0.0,0.526,0.528,0.5268,0.527,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,46,0,416,False,AttentionBackend.FLASH_ATTENTION,0,46,True,0
0.0,0.0,0.0,0.0,0.0,0.535,0.538,0.5362,0.536,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,47,0,416,False,AttentionBackend.FLASH_ATTENTION,0,47,True,0
0.0,0.0,0.0,0.0,0.0,0.549,0.551,0.55,0.55,0.0006324555320336,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,48,0,416,False,AttentionBackend.FLASH_ATTENTION,0,48,True,0
0.0,0.0,0.0,0.0,0.0,0.5650000000000001,0.5670000000000001,0.5662,0.5660000000000001,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,49,0,416,False,AttentionBackend.FLASH_ATTENTION,0,49,True,0
0.0,0.0,0.0,0.0,0.0,0.5760000000000001,0.579,0.5778000000000001,0.578,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,50,0,416,False,AttentionBackend.FLASH_ATTENTION,0,50,True,0
0.0,0.0,0.0,0.0,0.0,0.583,0.584,0.5832,0.583,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,51,0,416,False,AttentionBackend.FLASH_ATTENTION,0,51,True,0
0.0,0.0,0.0,0.0,0.0,0.587,0.59,0.5889999999999999,0.59,0.0012649110640673,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,52,0,416,False,AttentionBackend.FLASH_ATTENTION,0,52,True,0
0.0,0.0,0.0,0.0,0.0,0.597,0.6,0.5992,0.6,0.001166190378969,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,53,0,416,False,AttentionBackend.FLASH_ATTENTION,0,53,True,0
0.0,0.0,0.0,0.0,0.0,0.617,0.62,0.619,0.619,0.0010954451150103,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,54,0,416,False,AttentionBackend.FLASH_ATTENTION,0,54,True,0
0.0,0.0,0.0,0.0,0.0,0.624,0.626,0.6248,0.625,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,55,0,416,False,AttentionBackend.FLASH_ATTENTION,0,55,True,0
0.0,0.0,0.0,0.0,0.0,0.625,0.626,0.6254,0.625,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,56,0,416,False,AttentionBackend.FLASH_ATTENTION,0,56,True,0
0.0,0.0,0.0,0.0,0.0,0.639,0.64,0.6394,0.639,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,57,0,416,False,AttentionBackend.FLASH_ATTENTION,0,57,True,0
0.0,0.0,0.0,0.0,0.0,0.652,0.654,0.6532,0.653,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,58,0,416,False,AttentionBackend.FLASH_ATTENTION,0,58,True,0
0.0,0.0,0.0,0.0,0.0,0.67,0.672,0.6710000000000002,0.671,0.0006324555320336,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,59,0,416,False,AttentionBackend.FLASH_ATTENTION,0,59,True,0
0.0,0.0,0.0,0.0,0.0,0.676,0.679,0.6774,0.677,0.0010198039027185,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,60,0,416,False,AttentionBackend.FLASH_ATTENTION,0,60,True,0
0.0,0.0,0.0,0.0,0.0,0.6920000000000001,0.6950000000000001,0.6936000000000001,0.6940000000000001,0.0010198039027185,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,61,0,416,False,AttentionBackend.FLASH_ATTENTION,0,61,True,0
0.0,0.0,0.0,0.0,0.0,0.7020000000000001,0.704,0.7030000000000001,0.7030000000000001,0.0006324555320336,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,62,0,416,False,AttentionBackend.FLASH_ATTENTION,0,62,True,0
0.0,0.0,0.0,0.0,0.0,0.707,0.71,0.7085999999999999,0.709,0.0010198039027185,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,63,0,416,False,AttentionBackend.FLASH_ATTENTION,0,63,True,0
0.0,0.0,0.0,0.0,0.0,0.719,0.721,0.7195999999999999,0.719,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,64,0,416,False,AttentionBackend.FLASH_ATTENTION,0,64,True,0
0.0,0.0,0.0,0.0,0.0,0.727,0.73,0.7287999999999999,0.729,0.001166190378969,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,65,0,416,False,AttentionBackend.FLASH_ATTENTION,0,65,True,0
0.0,0.0,0.0,0.0,0.0,0.746,0.747,0.7466,0.747,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,66,0,416,False,AttentionBackend.FLASH_ATTENTION,0,66,True,0
0.0,0.0,0.0,0.0,0.0,0.745,0.747,0.7462,0.746,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,67,0,416,False,AttentionBackend.FLASH_ATTENTION,0,67,True,0
0.0,0.0,0.0,0.0,0.0,0.755,0.757,0.7562,0.756,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,68,0,416,False,AttentionBackend.FLASH_ATTENTION,0,68,True,0
0.0,0.0,0.0,0.0,0.0,0.772,0.773,0.7726000000000001,0.773,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,69,0,416,False,AttentionBackend.FLASH_ATTENTION,0,69,True,0
0.0,0.0,0.0,0.0,0.0,0.774,0.777,0.7756000000000001,0.776,0.0010198039027185,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,70,0,416,False,AttentionBackend.FLASH_ATTENTION,0,70,True,0
0.0,0.0,0.0,0.0,0.0,0.798,0.799,0.7986,0.799,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,71,0,416,False,AttentionBackend.FLASH_ATTENTION,0,71,True,0
0.0,0.0,0.0,0.0,0.0,0.8170000000000001,0.8190000000000001,0.8178000000000001,0.8180000000000001,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,72,0,416,False,AttentionBackend.FLASH_ATTENTION,0,72,True,0
0.0,0.0,0.0,0.0,0.0,0.809,0.811,0.8103999999999999,0.811,0.0008,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,73,0,416,False,AttentionBackend.FLASH_ATTENTION,0,73,True,0
0.0,0.0,0.0,0.0,0.0,0.81,0.812,0.8110000000000002,0.811,0.0006324555320336,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,74,0,416,False,AttentionBackend.FLASH_ATTENTION,0,74,True,0
0.0,0.0,0.0,0.0,0.0,0.8240000000000001,0.8260000000000001,0.8252,0.8260000000000001,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,75,0,416,False,AttentionBackend.FLASH_ATTENTION,0,75,True,0
0.0,0.0,0.0,0.0,0.0,0.842,0.844,0.8427999999999999,0.843,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,76,0,416,False,AttentionBackend.FLASH_ATTENTION,0,76,True,0
0.0,0.0,0.0,0.0,0.0,0.853,0.854,0.8535999999999999,0.854,0.0004898979485566,0.002,0.003,0.0021999999999999,0.002,0.0004,,,,,,4096,32,32,16,1,4096,77,0,416,False,AttentionBackend.FLASH_ATTENTION,0,77,True,0
0.0,0.0,0.0,0.0,0.0,0.857,0.859,0.8582000000000001,0.858,0.0007483314773547,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,78,0,416,False,AttentionBackend.FLASH_ATTENTION,0,78,True,0
0.0,0.0,0.0,0.0,0.0,0.875,0.877,0.8757999999999999,0.876,0.0007483314773547,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,79,0,416,False,AttentionBackend.FLASH_ATTENTION,0,79,True,0
0.0,0.0,0.0,0.0,0.0,0.876,0.879,0.8774000000000001,0.877,0.0010198039027185,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,80,0,416,False,AttentionBackend.FLASH_ATTENTION,0,80,True,0
0.0,0.0,0.0,0.0,0.0,0.88,0.882,0.8814,0.882,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,81,0,416,False,AttentionBackend.FLASH_ATTENTION,0,81,True,0
0.0,0.0,0.0,0.0,0.0,0.899,0.9,0.8996000000000001,0.9,0.0004898979485566,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,82,0,416,False,AttentionBackend.FLASH_ATTENTION,0,82,True,0
0.0,0.0,0.0,0.0,0.0,0.911,0.913,0.9126,0.913,0.0008,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,83,0,416,False,AttentionBackend.FLASH_ATTENTION,0,83,True,0
0.0,0.0,0.0,0.0,0.0,0.908,0.911,0.9094,0.909,0.0010198039027185,0.002,0.003,0.0026,0.003,0.0004898979485566,,,,,,4096,32,32,16,1,4096,84,0,416,False,AttentionBackend.FLASH_ATTENTION,0,84,True,0
0.0,0.0,0.0,0.0,0.0,0.931,0.933,0.9316,0.931,0.0008,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,85,0,416,False,AttentionBackend.FLASH_ATTENTION,0,85,True,0
0.0,0.0,0.0,0.0,0.0,0.954,0.956,0.9552000000000002,0.956,0.0009797958971132,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,86,0,416,False,AttentionBackend.FLASH_ATTENTION,0,86,True,0
0.0,0.0,0.0,0.0,0.0,0.952,0.953,0.9524,0.952,0.0004898979485566,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,87,0,416,False,AttentionBackend.FLASH_ATTENTION,0,87,True,0
0.0,0.0,0.0,0.0,0.0,0.95,0.951,0.9506,0.951,0.0004898979485566,0.002,0.003,0.0027999999999999,0.003,0.0004,,,,,,4096,32,32,16,1,4096,88,0,416,False,AttentionBackend.FLASH_ATTENTION,0,88,True,0
0.0,0.0,0.0,0.0,0.0,0.969,0.971,0.9706,0.971,0.0008,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,89,0,416,False,AttentionBackend.FLASH_ATTENTION,0,89,True,0
0.0,0.0,0.0,0.0,0.0,0.979,0.981,0.9798,0.98,0.0007483314773547,0.002,0.003,0.0026,0.003,0.0004898979485566,,,,,,4096,32,32,16,1,4096,90,0,416,False,AttentionBackend.FLASH_ATTENTION,0,90,True,0
0.0,0.0,0.0,0.0,0.0,0.998,1.0,0.9988,0.999,0.0007483314773547,0.002,0.003,0.0026,0.003,0.0004898979485566,,,,,,4096,32,32,16,1,4096,91,0,416,False,AttentionBackend.FLASH_ATTENTION,0,91,True,0
0.0,0.0,0.0,0.0,0.0,1.014,1.017,1.0148,1.014,0.0011661903789691,0.002,0.003,0.0027999999999999,0.003,0.0004,,,,,,4096,32,32,16,1,4096,92,0,416,False,AttentionBackend.FLASH_ATTENTION,0,92,True,0
0.0,0.0,0.0,0.0,0.0,1.018,1.021,1.0192,1.019,0.0009797958971132,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,93,0,416,False,AttentionBackend.FLASH_ATTENTION,0,93,True,0
0.0,0.0,0.0,0.0,0.0,1.028,1.03,1.0286000000000002,1.028,0.0007999999999999,0.002,0.003,0.0026,0.003,0.0004898979485566,,,,,,4096,32,32,16,1,4096,94,0,416,False,AttentionBackend.FLASH_ATTENTION,0,94,True,0
0.0,0.0,0.0,0.0,0.0,1.043,1.044,1.0432,1.043,0.0004,0.002,0.003,0.0027999999999999,0.003,0.0004,,,,,,4096,32,32,16,1,4096,95,0,416,False,AttentionBackend.FLASH_ATTENTION,0,95,True,0
0.0,0.0,0.0,0.0,0.0,1.04,1.043,1.0412,1.041,0.0009797958971132,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,96,0,416,False,AttentionBackend.FLASH_ATTENTION,0,96,True,0
0.0,0.0,0.0,0.0,0.0,1.054,1.056,1.0550000000000002,1.055,0.0008944271909999,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,97,0,416,False,AttentionBackend.FLASH_ATTENTION,0,97,True,0
0.0,0.0,0.0,0.0,0.0,1.068,1.069,1.0686,1.069,0.0004898979485565,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,98,0,416,False,AttentionBackend.FLASH_ATTENTION,0,98,True,0
0.0,0.0,0.0,0.0,0.0,1.081,1.083,1.0824,1.083,0.0007999999999999,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,99,0,416,False,AttentionBackend.FLASH_ATTENTION,0,99,True,0
0.0,0.0,0.0,0.0,0.0,1.083,1.083,1.083,1.083,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,100,0,416,False,AttentionBackend.FLASH_ATTENTION,0,100,True,0
0.0,0.0,0.0,0.0,0.0,1.107,1.109,1.1076,1.107,0.0008,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,101,0,416,False,AttentionBackend.FLASH_ATTENTION,0,101,True,0
0.0,0.0,0.0,0.0,0.0,1.114,1.118,1.1166,1.117,0.001356465996625,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,102,0,416,False,AttentionBackend.FLASH_ATTENTION,0,102,True,0
0.0,0.0,0.0,0.0,0.0,1.107,1.109,1.108,1.108,0.0006324555320336,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,103,0,416,False,AttentionBackend.FLASH_ATTENTION,0,103,True,0
0.0,0.0,0.0,0.0,0.0,1.13,1.133,1.132,1.132,0.0010954451150102,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,104,0,416,False,AttentionBackend.FLASH_ATTENTION,0,104,True,0
0.0,0.0,0.0,0.0,0.0,1.135,1.138,1.1362,1.136,0.001166190378969,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,105,0,416,False,AttentionBackend.FLASH_ATTENTION,0,105,True,0
0.0,0.0,0.0,0.0,0.0,1.161,1.163,1.1622,1.163,0.0009797958971132,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,106,0,416,False,AttentionBackend.FLASH_ATTENTION,0,106,True,0
0.0,0.0,0.0,0.0,0.0,1.14,1.141,1.1402,1.14,0.0003999999999999,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,107,0,416,False,AttentionBackend.FLASH_ATTENTION,0,107,True,0
0.0,0.0,0.0,0.0,0.0,1.166,1.168,1.167,1.167,0.0006324555320336,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,108,0,416,False,AttentionBackend.FLASH_ATTENTION,0,108,True,0
0.0,0.0,0.0,0.0,0.0,1.179,1.181,1.1798,1.18,0.0007483314773547,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,109,0,416,False,AttentionBackend.FLASH_ATTENTION,0,109,True,0
0.0,0.0,0.0,0.0,0.0,1.185,1.187,1.186,1.186,0.0006324555320336,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,110,0,416,False,AttentionBackend.FLASH_ATTENTION,0,110,True,0
0.0,0.0,0.0,0.0,0.0,1.187,1.189,1.188,1.188,0.0006324555320336,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,111,0,416,False,AttentionBackend.FLASH_ATTENTION,0,111,True,0
0.0,0.0,0.0,0.0,0.0,1.201,1.204,1.2028,1.203,0.001166190378969,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,112,0,416,False,AttentionBackend.FLASH_ATTENTION,0,112,True,0
0.0,0.0,0.0,0.0,0.0,1.211,1.212,1.2114,1.211,0.0004898979485565,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,113,0,416,False,AttentionBackend.FLASH_ATTENTION,0,113,True,0
0.0,0.0,0.0,0.0,0.0,1.248,1.25,1.249,1.249,0.0006324555320336,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,114,0,416,False,AttentionBackend.FLASH_ATTENTION,0,114,True,0
0.0,0.0,0.0,0.0,0.0,1.24,1.242,1.2412,1.241,0.0007483314773547,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,115,0,416,False,AttentionBackend.FLASH_ATTENTION,0,115,True,0
0.0,0.0,0.0,0.0,0.0,1.253,1.254,1.2534,1.253,0.0004898979485565,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,116,0,416,False,AttentionBackend.FLASH_ATTENTION,0,116,True,0
0.0,0.0,0.0,0.0,0.0,1.258,1.26,1.2588,1.259,0.0007483314773548,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,117,0,416,False,AttentionBackend.FLASH_ATTENTION,0,117,True,0
0.0,0.0,0.0,0.0,0.0,1.284,1.286,1.2848,1.285,0.0007483314773547,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,118,0,416,False,AttentionBackend.FLASH_ATTENTION,0,118,True,0
0.0,0.0,0.0,0.0,0.0,1.273,1.276,1.2742,1.274,0.0009797958971132,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,119,0,416,False,AttentionBackend.FLASH_ATTENTION,0,119,True,0
0.0,0.0,0.0,0.0,0.0,1.296,1.298,1.2964,1.296,0.0008,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,120,0,416,False,AttentionBackend.FLASH_ATTENTION,0,120,True,0
0.0,0.0,0.0,0.0,0.0,1.305,1.308,1.3062,1.306,0.0009797958971132,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,121,0,416,False,AttentionBackend.FLASH_ATTENTION,0,121,True,0
0.0,0.0,0.0,0.0,0.0,1.314,1.316,1.3148,1.315,0.0007483314773547,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,122,0,416,False,AttentionBackend.FLASH_ATTENTION,0,122,True,0
0.0,0.0,0.0,0.0,0.0,1.311,1.315,1.3134,1.314,0.001356465996625,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,123,0,416,False,AttentionBackend.FLASH_ATTENTION,0,123,True,0
0.0,0.0,0.0,0.0,0.0,1.357,1.359,1.3576,1.357,0.0008,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,124,0,416,False,AttentionBackend.FLASH_ATTENTION,0,124,True,0
0.0,0.0,0.0,0.0,0.0,1.332,1.334,1.3328,1.333,0.0007483314773547,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,125,0,416,False,AttentionBackend.FLASH_ATTENTION,0,125,True,0
0.0,0.0,0.0,0.0,0.0,1.359,1.361,1.36,1.36,0.0006324555320336,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,126,0,416,False,AttentionBackend.FLASH_ATTENTION,0,126,True,0
0.0,0.0,0.0,0.0,0.0,1.373,1.376,1.3744,1.374,0.0010198039027185,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,127,0,416,False,AttentionBackend.FLASH_ATTENTION,0,127,True,0
0.0,0.0,0.0,0.0,0.0,1.378,1.381,1.3792000000000002,1.379,0.001166190378969,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,128,0,416,False,AttentionBackend.FLASH_ATTENTION,0,128,True,0
0.0,0.0,0.0,0.0,0.0,0.018,0.019,0.0182,0.018,0.0003999999999999,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,1,0,448,False,AttentionBackend.FLASH_ATTENTION,0,1,True,0
0.0,0.0,0.0,0.0,0.0,0.032,0.032,0.032,0.032,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,2,0,448,False,AttentionBackend.FLASH_ATTENTION,0,2,True,0
